row ID,pm2.5
2013-11-29 21:00:00,52.31572341918945
2013-11-29 22:00:00,60.24729919433594
2013-11-29 23:00:00,53.82310104370117
2013-11-30 0:00:00,83.1137466430664
2013-11-30 1:00:00,96.51024627685547
2013-11-30 2:00:00,118.93156433105469
2013-11-30 3:00:00,94.69998931884766
2013-11-30 4:00:00,82.72105407714844
2013-11-30 5:00:00,71.17794799804688
2013-11-30 6:00:00,59.315834045410156
2013-11-30 7:00:00,49.57292556762695
2013-11-30 8:00:00,45.4117431640625
2013-11-30 9:00:00,36.632266998291016
2013-11-30 10:00:00,34.25819396972656
2013-11-30 11:00:00,25.33926773071289
2013-11-30 12:00:00,23.188274383544922
2013-11-30 13:00:00,20.84406280517578
2013-11-30 14:00:00,19.464778900146484
2013-11-30 15:00:00,21.759458541870117
2013-11-30 16:00:00,23.637590408325195
2013-11-30 17:00:00,30.616621017456055
2013-11-30 18:00:00,48.25506591796875
2013-11-30 19:00:00,65.0090103149414
2013-11-30 20:00:00,65.39371490478516
2013-11-30 21:00:00,86.96026611328125
2013-11-30 22:00:00,107.45658874511719
2013-11-30 23:00:00,135.74403381347656
2013-12-01 0:00:00,140.11863708496094
2013-12-01 1:00:00,112.4927978515625
2013-12-01 2:00:00,52.59645080566406
2013-12-01 3:00:00,30.618295669555664
2013-12-01 4:00:00,21.643587112426758
2013-12-01 5:00:00,19.417720794677734
2013-12-01 6:00:00,18.854978561401367
2013-12-01 7:00:00,5.402069091796875
2013-12-01 8:00:00,19.058683395385742
2013-12-01 9:00:00,5.667110443115234
2013-12-01 10:00:00,19.30712127685547
2013-12-01 11:00:00,2.457329273223877
2013-12-01 12:00:00,18.807668685913086
2013-12-01 13:00:00,3.44804310798645
2013-12-01 14:00:00,2.9367856979370117
2013-12-01 15:00:00,23.624570846557617
2013-12-01 16:00:00,13.205330848693848
2013-12-01 17:00:00,31.162731170654297
2013-12-01 18:00:00,49.2536735534668
2013-12-01 19:00:00,73.79940032958984
2013-12-01 20:00:00,103.78085327148438
2013-12-01 21:00:00,135.02345275878906
2013-12-01 22:00:00,172.98477172851562
2013-12-01 23:00:00,166.78074645996094
2013-12-02 0:00:00,184.03443908691406
2013-12-02 1:00:00,196.3527374267578
2013-12-02 2:00:00,167.54771423339844
2013-12-02 3:00:00,137.13723754882812
2013-12-02 4:00:00,119.60173034667969
2013-12-02 5:00:00,105.59221649169922
2013-12-02 6:00:00,93.27153015136719
2013-12-02 7:00:00,120.34839630126953
2013-12-02 8:00:00,105.34053039550781
2013-12-02 9:00:00,96.06485748291016
2013-12-02 10:00:00,61.38771438598633
2013-12-02 11:00:00,42.87931823730469
2013-12-02 12:00:00,56.12225341796875
2013-12-02 13:00:00,40.8147087097168
2013-12-02 14:00:00,59.24765396118164
2013-12-02 15:00:00,75.82340240478516
2013-12-02 16:00:00,107.80136108398438
2013-12-02 17:00:00,136.90542602539062
2013-12-02 18:00:00,173.59349060058594
2013-12-02 19:00:00,199.1880340576172
2013-12-02 20:00:00,219.64178466796875
2013-12-02 21:00:00,229.65716552734375
2013-12-02 22:00:00,207.88687133789062
2013-12-02 23:00:00,241.02613830566406
2013-12-03 0:00:00,248.04808044433594
2013-12-03 1:00:00,229.30967712402344
2013-12-03 2:00:00,211.92909240722656
2013-12-03 3:00:00,196.6007843017578
2013-12-03 4:00:00,175.26351928710938
2013-12-03 5:00:00,148.58645629882812
2013-12-03 6:00:00,118.44229125976562
2013-12-03 7:00:00,85.00611114501953
2013-12-03 8:00:00,121.82780456542969
2013-12-03 9:00:00,154.98983764648438
2013-12-03 10:00:00,133.8269805908203
2013-12-03 11:00:00,106.65921020507812
2013-12-03 12:00:00,31.055953979492188
2013-12-03 13:00:00,12.354291915893555
2013-12-03 14:00:00,15.071404457092285
2013-12-03 15:00:00,15.88680648803711
2013-12-03 16:00:00,15.346606254577637
2013-12-03 17:00:00,15.093029022216797
2013-12-03 18:00:00,16.4648494720459
2013-12-03 19:00:00,18.76801872253418
2013-12-03 20:00:00,20.078399658203125
2013-12-03 21:00:00,32.43953323364258
2013-12-03 22:00:00,28.8359375
2013-12-03 23:00:00,36.96223068237305
2013-12-04 0:00:00,45.97004318237305
2013-12-04 1:00:00,48.2474365234375
2013-12-04 2:00:00,39.139469146728516
2013-12-04 3:00:00,34.193111419677734
2013-12-04 4:00:00,42.857364654541016
2013-12-04 5:00:00,48.67766189575195
2013-12-04 6:00:00,54.88532638549805
2013-12-04 7:00:00,61.924774169921875
2013-12-04 8:00:00,50.64852523803711
2013-12-04 9:00:00,46.706050872802734
2013-12-04 10:00:00,58.99531936645508
2013-12-04 11:00:00,47.225975036621094
2013-12-04 12:00:00,44.21053695678711
2013-12-04 13:00:00,39.02085494995117
2013-12-04 14:00:00,35.36900329589844
2013-12-04 15:00:00,32.76839828491211
2013-12-04 16:00:00,31.38909912109375
2013-12-04 17:00:00,31.569698333740234
2013-12-04 18:00:00,43.61463165283203
2013-12-04 19:00:00,49.355491638183594
2013-12-04 20:00:00,46.59968948364258
2013-12-04 21:00:00,55.50450134277344
2013-12-04 22:00:00,68.28343200683594
2013-12-04 23:00:00,56.33323287963867
2013-12-05 0:00:00,47.73789978027344
2013-12-05 1:00:00,52.47102355957031
2013-12-05 2:00:00,60.691680908203125
2013-12-05 3:00:00,54.42028045654297
2013-12-05 4:00:00,58.29636764526367
2013-12-05 5:00:00,49.91294479370117
2013-12-05 6:00:00,35.25520324707031
2013-12-05 7:00:00,30.387632369995117
2013-12-05 8:00:00,30.578245162963867
2013-12-05 9:00:00,28.603185653686523
2013-12-05 10:00:00,25.305734634399414
2013-12-05 11:00:00,22.01502227783203
2013-12-05 12:00:00,19.65096092224121
2013-12-05 13:00:00,21.11898422241211
2013-12-05 14:00:00,19.49533462524414
2013-12-05 15:00:00,17.79564094543457
2013-12-05 16:00:00,34.03370666503906
2013-12-05 17:00:00,41.64745330810547
2013-12-05 18:00:00,50.19602966308594
2013-12-05 19:00:00,65.29265594482422
2013-12-05 20:00:00,71.17948150634766
2013-12-05 21:00:00,71.95769500732422
2013-12-05 22:00:00,71.88736724853516
2013-12-05 23:00:00,82.48011016845703
2013-12-06 0:00:00,115.5512924194336
2013-12-06 1:00:00,122.69375610351562
2013-12-06 2:00:00,117.28724670410156
2013-12-06 3:00:00,108.75375366210938
2013-12-06 4:00:00,101.83984375
2013-12-06 5:00:00,82.48602294921875
2013-12-06 6:00:00,80.92329406738281
2013-12-06 7:00:00,63.97368621826172
2013-12-06 8:00:00,82.82947540283203
2013-12-06 9:00:00,78.75159454345703
2013-12-06 10:00:00,97.79871368408203
2013-12-06 11:00:00,117.98762512207031
2013-12-06 12:00:00,139.15480041503906
2013-12-06 13:00:00,144.52391052246094
2013-12-06 14:00:00,98.65744018554688
2013-12-06 15:00:00,103.19644927978516
2013-12-06 16:00:00,124.85594940185547
2013-12-06 17:00:00,168.92535400390625
2013-12-06 18:00:00,198.3583526611328
2013-12-06 19:00:00,220.56776428222656
2013-12-06 20:00:00,236.06971740722656
2013-12-06 21:00:00,253.17745971679688
2013-12-06 22:00:00,255.4189910888672
2013-12-06 23:00:00,262.3269958496094
2013-12-07 0:00:00,252.41842651367188
2013-12-07 1:00:00,246.8984375
2013-12-07 2:00:00,212.00942993164062
2013-12-07 3:00:00,213.12059020996094
2013-12-07 4:00:00,198.8565673828125
2013-12-07 5:00:00,172.8585968017578
2013-12-07 6:00:00,147.6916046142578
2013-12-07 7:00:00,149.76702880859375
2013-12-07 8:00:00,156.64291381835938
2013-12-07 9:00:00,143.32154846191406
2013-12-07 10:00:00,133.1772003173828
2013-12-07 11:00:00,158.78485107421875
2013-12-07 12:00:00,165.45176696777344
2013-12-07 13:00:00,192.07359313964844
2013-12-07 14:00:00,217.59754943847656
2013-12-07 15:00:00,234.10064697265625
2013-12-07 16:00:00,249.2449951171875
2013-12-07 17:00:00,271.34375
2013-12-07 18:00:00,276.921875
2013-12-07 19:00:00,285.3465576171875
2013-12-07 20:00:00,291.8599548339844
2013-12-07 21:00:00,283.7892761230469
2013-12-07 22:00:00,268.8267517089844
2013-12-07 23:00:00,258.9531555175781
2013-12-08 0:00:00,251.11056518554688
2013-12-08 1:00:00,229.7762451171875
2013-12-08 2:00:00,204.37608337402344
2013-12-08 3:00:00,173.59986877441406
2013-12-08 4:00:00,166.30528259277344
2013-12-08 5:00:00,140.02529907226562
2013-12-08 6:00:00,138.3494110107422
2013-12-08 7:00:00,99.30087280273438
2013-12-08 8:00:00,73.42758178710938
2013-12-08 9:00:00,92.44914245605469
2013-12-08 10:00:00,85.25599670410156
2013-12-08 11:00:00,119.5687484741211
2013-12-08 12:00:00,153.4391632080078
2013-12-08 13:00:00,196.3395538330078
2013-12-08 14:00:00,224.42681884765625
2013-12-08 15:00:00,187.07479858398438
2013-12-08 16:00:00,109.48162841796875
2013-12-08 17:00:00,33.170982360839844
2013-12-08 18:00:00,13.005993843078613
2013-12-08 19:00:00,7.7541608810424805
2013-12-08 20:00:00,6.285441875457764
2013-12-08 21:00:00,5.656890392303467
2013-12-08 22:00:00,6.088845729827881
2013-12-08 23:00:00,7.6845011711120605
2013-12-09 0:00:00,9.50240707397461
2013-12-09 1:00:00,1.1191169023513794
2013-12-09 2:00:00,0.6645589470863342
2013-12-09 3:00:00,0.8021305203437805
2013-12-09 4:00:00,3.3289566040039062
2013-12-09 5:00:00,1.7698564529418945
2013-12-09 6:00:00,2.5894057750701904
2013-12-09 7:00:00,3.591287612915039
2013-12-09 8:00:00,4.331638336181641
2013-12-09 9:00:00,6.1552910804748535
2013-12-09 10:00:00,5.719855308532715
2013-12-09 11:00:00,6.813673496246338
2013-12-09 12:00:00,8.409255027770996
2013-12-09 13:00:00,8.400160789489746
2013-12-09 14:00:00,9.693360328674316
2013-12-09 15:00:00,10.824830055236816
2013-12-09 16:00:00,11.27935791015625
2013-12-09 17:00:00,11.545110702514648
2013-12-09 18:00:00,12.104046821594238
2013-12-09 19:00:00,20.260465621948242
2013-12-09 20:00:00,26.183656692504883
2013-12-09 21:00:00,35.40757369995117
2013-12-09 22:00:00,40.032039642333984
2013-12-09 23:00:00,43.00163269042969
2013-12-10 0:00:00,35.69209289550781
2013-12-10 1:00:00,25.632984161376953
2013-12-10 2:00:00,32.2651252746582
2013-12-10 3:00:00,31.877235412597656
2013-12-10 4:00:00,29.027616500854492
2013-12-10 5:00:00,29.541303634643555
2013-12-10 6:00:00,29.593721389770508
2013-12-10 7:00:00,30.554664611816406
2013-12-10 8:00:00,31.61302375793457
2013-12-10 9:00:00,41.99909973144531
2013-12-10 10:00:00,44.57317352294922
2013-12-10 11:00:00,54.99443054199219
2013-12-10 12:00:00,63.58980941772461
2013-12-10 13:00:00,46.939884185791016
2013-12-10 14:00:00,34.4982795715332
2013-12-10 15:00:00,26.231054306030273
2013-12-10 16:00:00,20.900659561157227
2013-12-10 17:00:00,19.774150848388672
2013-12-10 18:00:00,11.295976638793945
2013-12-10 19:00:00,8.828619956970215
2013-12-10 20:00:00,10.390727043151855
2013-12-10 21:00:00,12.366896629333496
2013-12-10 22:00:00,13.323927879333496
2013-12-10 23:00:00,15.500115394592285
2013-12-11 0:00:00,14.899913787841797
2013-12-11 1:00:00,8.79027271270752
2013-12-11 2:00:00,9.041020393371582
2013-12-11 3:00:00,8.216346740722656
2013-12-11 4:00:00,7.383600234985352
2013-12-11 5:00:00,7.561770915985107
2013-12-11 6:00:00,21.872264862060547
2013-12-11 7:00:00,28.86690902709961
2013-12-11 8:00:00,35.01073455810547
2013-12-11 9:00:00,41.75415802001953
2013-12-11 10:00:00,46.08281707763672
2013-12-11 11:00:00,47.09760284423828
2013-12-11 12:00:00,47.68593978881836
2013-12-11 13:00:00,47.44782638549805
2013-12-11 14:00:00,35.967220306396484
2013-12-11 15:00:00,27.983802795410156
2013-12-11 16:00:00,24.1373233795166
2013-12-11 17:00:00,23.45900535583496
2013-12-11 18:00:00,22.866594314575195
2013-12-11 19:00:00,36.81898498535156
2013-12-11 20:00:00,43.8018684387207
2013-12-11 21:00:00,40.65164566040039
2013-12-11 22:00:00,41.32787322998047
2013-12-11 23:00:00,56.72101974487305
2013-12-12 0:00:00,52.170936584472656
2013-12-12 1:00:00,37.856903076171875
2013-12-12 2:00:00,45.81760025024414
2013-12-12 3:00:00,48.32728958129883
2013-12-12 4:00:00,38.2239990234375
2013-12-12 5:00:00,35.32132339477539
2013-12-12 6:00:00,33.48625183105469
2013-12-12 7:00:00,44.99723434448242
2013-12-12 8:00:00,34.437255859375
2013-12-12 9:00:00,26.395952224731445
2013-12-12 10:00:00,19.213510513305664
2013-12-12 11:00:00,12.630175590515137
2013-12-12 12:00:00,10.602787017822266
2013-12-12 13:00:00,9.346038818359375
2013-12-12 14:00:00,5.427219390869141
2013-12-12 15:00:00,3.072727918624878
2013-12-12 16:00:00,1.8355910778045654
2013-12-12 17:00:00,-1.7485275268554688
2013-12-12 18:00:00,-7.941810607910156
2013-12-12 19:00:00,-1.5194045305252075
2013-12-12 20:00:00,5.495131015777588
2013-12-12 21:00:00,25.647174835205078
2013-12-12 22:00:00,30.111051559448242
2013-12-12 23:00:00,34.65201187133789
2013-12-13 0:00:00,46.297691345214844
2013-12-13 1:00:00,50.18117141723633
2013-12-13 2:00:00,50.058753967285156
2013-12-13 3:00:00,49.9632453918457
2013-12-13 4:00:00,49.7036247253418
2013-12-13 5:00:00,54.902076721191406
2013-12-13 6:00:00,41.47996139526367
2013-12-13 7:00:00,35.23415756225586
2013-12-13 8:00:00,34.20521545410156
2013-12-13 9:00:00,50.63850021362305
2013-12-13 10:00:00,57.48388671875
2013-12-13 11:00:00,60.58078384399414
2013-12-13 12:00:00,57.84512710571289
2013-12-13 13:00:00,53.397098541259766
2013-12-13 14:00:00,47.469093322753906
2013-12-13 15:00:00,49.509769439697266
2013-12-13 16:00:00,51.28730010986328
2013-12-13 17:00:00,53.77137756347656
2013-12-13 18:00:00,76.19983673095703
2013-12-13 19:00:00,166.49508666992188
2013-12-13 20:00:00,207.2154083251953
2013-12-13 21:00:00,235.43763732910156
2013-12-13 22:00:00,243.11581420898438
2013-12-13 23:00:00,227.79574584960938
2013-12-14 0:00:00,198.1830596923828
2013-12-14 1:00:00,120.38075256347656
2013-12-14 2:00:00,64.34297180175781
2013-12-14 3:00:00,41.52168655395508
2013-12-14 4:00:00,33.698768615722656
2013-12-14 5:00:00,30.281002044677734
2013-12-14 6:00:00,66.87449645996094
2013-12-14 7:00:00,66.35807800292969
2013-12-14 8:00:00,73.9525146484375
2013-12-14 9:00:00,82.83318328857422
2013-12-14 10:00:00,93.1100082397461
2013-12-14 11:00:00,86.76010131835938
2013-12-14 12:00:00,51.52159118652344
2013-12-14 13:00:00,28.159381866455078
2013-12-14 14:00:00,17.64691734313965
2013-12-14 15:00:00,13.037557601928711
2013-12-14 16:00:00,23.605745315551758
2013-12-14 17:00:00,25.965538024902344
2013-12-14 18:00:00,17.90281867980957
2013-12-14 19:00:00,20.678733825683594
2013-12-14 20:00:00,26.261892318725586
2013-12-14 21:00:00,52.487022399902344
2013-12-14 22:00:00,68.1251220703125
2013-12-14 23:00:00,67.4955825805664
2013-12-15 0:00:00,56.30534362792969
2013-12-15 1:00:00,51.16692352294922
2013-12-15 2:00:00,26.88413429260254
2013-12-15 3:00:00,29.555034637451172
2013-12-15 4:00:00,12.881768226623535
2013-12-15 5:00:00,8.567399978637695
2013-12-15 6:00:00,7.357338905334473
2013-12-15 7:00:00,8.438138008117676
2013-12-15 8:00:00,10.072689056396484
2013-12-15 9:00:00,11.085827827453613
2013-12-15 10:00:00,22.563190460205078
2013-12-15 11:00:00,11.968015670776367
2013-12-15 12:00:00,9.582745552062988
2013-12-15 13:00:00,21.96882438659668
2013-12-15 14:00:00,40.746482849121094
2013-12-15 15:00:00,59.612510681152344
2013-12-15 16:00:00,86.61226654052734
2013-12-15 17:00:00,79.33892822265625
2013-12-15 18:00:00,127.68904876708984
2013-12-15 19:00:00,153.67469787597656
2013-12-15 20:00:00,154.0072021484375
2013-12-15 21:00:00,178.10595703125
2013-12-15 22:00:00,187.0603485107422
2013-12-15 23:00:00,197.5418701171875
2013-12-16 0:00:00,204.54246520996094
2013-12-16 1:00:00,199.5696258544922
2013-12-16 2:00:00,184.64315795898438
2013-12-16 3:00:00,157.86264038085938
2013-12-16 4:00:00,99.93547058105469
2013-12-16 5:00:00,55.827354431152344
2013-12-16 6:00:00,42.07563018798828
2013-12-16 7:00:00,51.213134765625
2013-12-16 8:00:00,71.25065612792969
2013-12-16 9:00:00,85.57331085205078
2013-12-16 10:00:00,129.14483642578125
2013-12-16 11:00:00,160.85675048828125
2013-12-16 12:00:00,181.4008331298828
2013-12-16 13:00:00,191.4714813232422
2013-12-16 14:00:00,200.5136260986328
2013-12-16 15:00:00,208.79275512695312
2013-12-16 16:00:00,203.04843139648438
2013-12-16 17:00:00,188.76937866210938
2013-12-16 18:00:00,201.59837341308594
2013-12-16 19:00:00,207.14822387695312
2013-12-16 20:00:00,238.2205352783203
2013-12-16 21:00:00,247.9280242919922
2013-12-16 22:00:00,236.1371307373047
2013-12-16 23:00:00,250.45053100585938
2013-12-17 0:00:00,256.2924499511719
2013-12-17 1:00:00,244.081787109375
2013-12-17 2:00:00,223.35572814941406
2013-12-17 3:00:00,197.48443603515625
2013-12-17 4:00:00,163.47547912597656
2013-12-17 5:00:00,120.11986541748047
2013-12-17 6:00:00,85.40349578857422
2013-12-17 7:00:00,89.84685516357422
2013-12-17 8:00:00,81.60276794433594
2013-12-17 9:00:00,77.16210174560547
2013-12-17 10:00:00,74.76953125
2013-12-17 11:00:00,64.64896392822266
2013-12-17 12:00:00,47.26972961425781
2013-12-17 13:00:00,25.56536865234375
2013-12-17 14:00:00,26.655588150024414
2013-12-17 15:00:00,26.313318252563477
2013-12-17 16:00:00,30.946184158325195
2013-12-17 17:00:00,36.46604919433594
2013-12-17 18:00:00,40.714107513427734
2013-12-17 19:00:00,42.213619232177734
2013-12-17 20:00:00,39.41341018676758
2013-12-17 21:00:00,35.73823165893555
2013-12-17 22:00:00,33.461753845214844
2013-12-17 23:00:00,31.062440872192383
2013-12-18 0:00:00,30.42275047302246
2013-12-18 1:00:00,14.536507606506348
2013-12-18 2:00:00,8.606029510498047
2013-12-18 3:00:00,7.969745635986328
2013-12-18 4:00:00,7.011054992675781
2013-12-18 5:00:00,7.234386444091797
2013-12-18 6:00:00,12.110105514526367
2013-12-18 7:00:00,14.058236122131348
2013-12-18 8:00:00,12.890581130981445
2013-12-18 9:00:00,17.329559326171875
2013-12-18 10:00:00,17.451711654663086
2013-12-18 11:00:00,18.122093200683594
2013-12-18 12:00:00,17.95069122314453
2013-12-18 13:00:00,16.197511672973633
2013-12-18 14:00:00,23.87017822265625
2013-12-18 15:00:00,27.805217742919922
2013-12-18 16:00:00,34.33106994628906
2013-12-18 17:00:00,42.04766845703125
2013-12-18 18:00:00,48.41366958618164
2013-12-18 19:00:00,54.31303024291992
2013-12-18 20:00:00,59.51696014404297
2013-12-18 21:00:00,76.95439147949219
2013-12-18 22:00:00,103.4422607421875
2013-12-18 23:00:00,151.86532592773438
2013-12-19 0:00:00,170.85733032226562
2013-12-19 1:00:00,158.05398559570312
2013-12-19 2:00:00,135.94277954101562
2013-12-19 3:00:00,120.83328247070312
2013-12-19 4:00:00,113.40585327148438
2013-12-19 5:00:00,64.20471954345703
2013-12-19 6:00:00,60.30777359008789
2013-12-19 7:00:00,67.57637786865234
2013-12-19 8:00:00,76.95539093017578
2013-12-19 9:00:00,110.83964538574219
2013-12-19 10:00:00,132.72434997558594
2013-12-19 11:00:00,140.10740661621094
2013-12-19 12:00:00,128.3544921875
2013-12-19 13:00:00,103.88166046142578
2013-12-19 14:00:00,61.42863845825195
2013-12-19 15:00:00,40.95654296875
2013-12-19 16:00:00,29.48463249206543
2013-12-19 17:00:00,24.752323150634766
2013-12-19 18:00:00,32.424766540527344
2013-12-19 19:00:00,51.00609588623047
2013-12-19 20:00:00,57.77305603027344
2013-12-19 21:00:00,63.99723434448242
2013-12-19 22:00:00,59.10491180419922
2013-12-19 23:00:00,55.550018310546875
2013-12-20 0:00:00,61.644134521484375
2013-12-20 1:00:00,46.747867584228516
2013-12-20 2:00:00,45.295291900634766
2013-12-20 3:00:00,39.45418930053711
2013-12-20 4:00:00,26.48128318786621
2013-12-20 5:00:00,26.595348358154297
2013-12-20 6:00:00,26.35365104675293
2013-12-20 7:00:00,25.064687728881836
2013-12-20 8:00:00,24.443822860717773
2013-12-20 9:00:00,26.250457763671875
2013-12-20 10:00:00,27.51144027709961
2013-12-20 11:00:00,31.271316528320312
2013-12-20 12:00:00,39.82842254638672
2013-12-20 13:00:00,41.81707763671875
2013-12-20 14:00:00,55.20240020751953
2013-12-20 15:00:00,115.87647247314453
2013-12-20 16:00:00,157.4769744873047
2013-12-20 17:00:00,174.28172302246094
2013-12-20 18:00:00,156.16806030273438
2013-12-20 19:00:00,136.62879943847656
2013-12-20 20:00:00,136.87432861328125
2013-12-20 21:00:00,199.8232879638672
2013-12-20 22:00:00,221.60166931152344
2013-12-20 23:00:00,263.3592529296875
2013-12-21 0:00:00,284.69024658203125
2013-12-21 1:00:00,274.9547119140625
2013-12-21 2:00:00,241.17649841308594
2013-12-21 3:00:00,161.32595825195312
2013-12-21 4:00:00,67.63685607910156
2013-12-21 5:00:00,24.758869171142578
2013-12-21 6:00:00,8.599763870239258
2013-12-21 7:00:00,8.24506664276123
2013-12-21 8:00:00,7.733720302581787
2013-12-21 9:00:00,11.892698287963867
2013-12-21 10:00:00,28.48101806640625
2013-12-21 11:00:00,39.806114196777344
2013-12-21 12:00:00,15.367521286010742
2013-12-21 13:00:00,25.406957626342773
2013-12-21 14:00:00,11.91472339630127
2013-12-21 15:00:00,29.50233268737793
2013-12-21 16:00:00,49.45724868774414
2013-12-21 17:00:00,61.478450775146484
2013-12-21 18:00:00,85.28132629394531
2013-12-21 19:00:00,112.01142120361328
2013-12-21 20:00:00,121.46893310546875
2013-12-21 21:00:00,128.69529724121094
2013-12-21 22:00:00,174.41403198242188
2013-12-21 23:00:00,198.13546752929688
2013-12-22 0:00:00,199.44332885742188
2013-12-22 1:00:00,172.997314453125
2013-12-22 2:00:00,166.3871612548828
2013-12-22 3:00:00,141.36282348632812
2013-12-22 4:00:00,119.16529846191406
2013-12-22 5:00:00,93.56342315673828
2013-12-22 6:00:00,73.47447967529297
2013-12-22 7:00:00,62.173343658447266
2013-12-22 8:00:00,59.50860595703125
2013-12-22 9:00:00,61.7669563293457
2013-12-22 10:00:00,73.3899917602539
2013-12-22 11:00:00,102.74421691894531
2013-12-22 12:00:00,116.34736633300781
2013-12-22 13:00:00,123.71845245361328
2013-12-22 14:00:00,124.57766723632812
2013-12-22 15:00:00,122.59967803955078
2013-12-22 16:00:00,104.4747085571289
2013-12-22 17:00:00,109.6663818359375
2013-12-22 18:00:00,124.96223449707031
2013-12-22 19:00:00,143.06687927246094
2013-12-22 20:00:00,181.35752868652344
2013-12-22 21:00:00,210.38560485839844
2013-12-22 22:00:00,224.6017608642578
2013-12-22 23:00:00,224.83180236816406
2013-12-23 0:00:00,226.07427978515625
2013-12-23 1:00:00,218.71136474609375
2013-12-23 2:00:00,202.33599853515625
2013-12-23 3:00:00,183.24012756347656
2013-12-23 4:00:00,164.1199188232422
2013-12-23 5:00:00,146.2724151611328
2013-12-23 6:00:00,132.22625732421875
2013-12-23 7:00:00,118.91162109375
2013-12-23 8:00:00,107.62703704833984
2013-12-23 9:00:00,91.78102111816406
2013-12-23 10:00:00,70.0380630493164
2013-12-23 11:00:00,52.60804748535156
2013-12-23 12:00:00,36.7723274230957
2013-12-23 13:00:00,29.28058624267578
2013-12-23 14:00:00,26.650388717651367
2013-12-23 15:00:00,25.106115341186523
2013-12-23 16:00:00,24.661643981933594
2013-12-23 17:00:00,24.150432586669922
2013-12-23 18:00:00,37.23341751098633
2013-12-23 19:00:00,44.4525032043457
2013-12-23 20:00:00,51.02581024169922
2013-12-23 21:00:00,62.35744094848633
2013-12-23 22:00:00,74.66691589355469
2013-12-23 23:00:00,83.22877502441406
2013-12-24 0:00:00,90.543212890625
2013-12-24 1:00:00,85.68630981445312
2013-12-24 2:00:00,77.69065856933594
2013-12-24 3:00:00,65.23326110839844
2013-12-24 4:00:00,71.04277038574219
2013-12-24 5:00:00,63.6280517578125
2013-12-24 6:00:00,72.96268463134766
2013-12-24 7:00:00,73.7917709350586
2013-12-24 8:00:00,87.06229400634766
2013-12-24 9:00:00,95.32707977294922
2013-12-24 10:00:00,100.0250244140625
2013-12-24 11:00:00,102.71122741699219
2013-12-24 12:00:00,124.8555908203125
2013-12-24 13:00:00,148.92327880859375
2013-12-24 14:00:00,176.70411682128906
2013-12-24 15:00:00,199.68165588378906
2013-12-24 16:00:00,212.1207733154297
2013-12-24 17:00:00,218.5719757080078
2013-12-24 18:00:00,218.59461975097656
2013-12-24 19:00:00,203.69525146484375
2013-12-24 20:00:00,220.64610290527344
2013-12-24 21:00:00,211.31202697753906
2013-12-24 22:00:00,232.78465270996094
2013-12-24 23:00:00,244.49473571777344
2013-12-25 0:00:00,260.5361633300781
2013-12-25 1:00:00,250.6514892578125
2013-12-25 2:00:00,228.9230499267578
2013-12-25 3:00:00,210.804443359375
2013-12-25 4:00:00,194.77830505371094
2013-12-25 5:00:00,184.3701171875
2013-12-25 6:00:00,176.8791961669922
2013-12-25 7:00:00,171.10914611816406
2013-12-25 8:00:00,165.05479431152344
2013-12-25 9:00:00,161.6112518310547
2013-12-25 10:00:00,158.55970764160156
2013-12-25 11:00:00,155.8097381591797
2013-12-25 12:00:00,141.90919494628906
2013-12-25 13:00:00,111.42669677734375
2013-12-25 14:00:00,73.44935607910156
2013-12-25 15:00:00,41.437095642089844
2013-12-25 16:00:00,28.683170318603516
2013-12-25 17:00:00,20.783912658691406
2013-12-25 18:00:00,16.00727081298828
2013-12-25 19:00:00,13.88852310180664
2013-12-25 20:00:00,13.542076110839844
2013-12-25 21:00:00,13.334355354309082
2013-12-25 22:00:00,13.989583015441895
2013-12-25 23:00:00,13.86876392364502
2013-12-26 0:00:00,14.743708610534668
2013-12-26 1:00:00,7.0269036293029785
2013-12-26 2:00:00,5.863158702850342
2013-12-26 3:00:00,5.441142559051514
2013-12-26 4:00:00,3.5406460762023926
2013-12-26 5:00:00,2.860342264175415
2013-12-26 6:00:00,2.7424259185791016
2013-12-26 7:00:00,1.9082131385803223
2013-12-26 8:00:00,1.7612063884735107
2013-12-26 9:00:00,1.7226662635803223
2013-12-26 10:00:00,1.6164956092834473
2013-12-26 11:00:00,1.6794159412384033
2013-12-26 12:00:00,1.9081389904022217
2013-12-26 13:00:00,0.29496127367019653
2013-12-26 14:00:00,0.4921797811985016
2013-12-26 15:00:00,1.9106718301773071
2013-12-26 16:00:00,1.9514189958572388
2013-12-26 17:00:00,2.757800579071045
2013-12-26 18:00:00,3.1516005992889404
2013-12-26 19:00:00,3.355736255645752
2013-12-26 20:00:00,4.758053779602051
2013-12-26 21:00:00,5.292017459869385
2013-12-26 22:00:00,5.435706615447998
2013-12-26 23:00:00,5.794595241546631
2013-12-27 0:00:00,6.849429130554199
2013-12-27 1:00:00,2.522441864013672
2013-12-27 2:00:00,0.27563193440437317
2013-12-27 3:00:00,-2.1460158824920654
2013-12-27 4:00:00,-3.8950915336608887
2013-12-27 5:00:00,-3.9930267333984375
2013-12-27 6:00:00,-2.6931471824645996
2013-12-27 7:00:00,-2.1917247772216797
2013-12-27 8:00:00,-2.040259838104248
2013-12-27 9:00:00,-1.1149251461029053
2013-12-27 10:00:00,-1.6604716777801514
2013-12-27 11:00:00,-1.634832501411438
2013-12-27 12:00:00,-0.42369022965431213
2013-12-27 13:00:00,0.528053879737854
